student_id,institute_id,institute_name,department_id,department_name,batch_year,student_name,student_email
12026BT-AE001,1,IIT Bombay,IITB-AERO,Aerospace Engineering,2026,Aarav Mehta,aarav-mehta-0001@seed.example
12026BT-AE002,1,IIT Bombay,IITB-AERO,Aerospace Engineering,2026,Aarav Nair,aarav-nair-0002@seed.example
12026BT-AE003,1,IIT Bombay,IITB-AERO,Aerospace Engineering,2026,Aarav Shah,aarav-shah-0003@seed.example
12026BT-AE004,1,IIT Bombay,IITB-AERO,Aerospace Engineering,2026,Aarav Sen,aarav-sen-0004@seed.example
12026BT-AE005,1,IIT Bombay,IITB-AERO,Aerospace Engineering,2026,Aarav Bhat,aarav-bhat-0005@seed.example
12026BT-AE006,1,IIT Bombay,IITB-AERO,Aerospace Engineering,2026,Aarav Roy,aarav-roy-0006@seed.example
12026BT-AE007,1,IIT Bombay,IITB-AERO,Aerospace Engineering,2026,Aarav Thomas,aarav-thomas-0007@seed.example
12026BT-AE008,1,IIT Bombay,IITB-AERO,Aerospace Engineering,2026,Aarav Kapoor,aarav-kapoor-0008@seed.example
12026BT-AE009,1,IIT Bombay,IITB-AERO,Aerospace Engineering,2026,Aarav Malhotra,aarav-malhotra-0009@seed.example
12026BT-AE010,1,IIT Bombay,IITB-AERO,Aerospace Engineering,2026,Aarav Arora,aarav-arora-0010@seed.example
12026BT-AE011,1,IIT Bombay,IITB-AERO,Aerospace Engineering,2026,Aarav Gupta,aarav-gupta-0011@seed.example
12026BT-AE012,1,IIT Bombay,IITB-AERO,Aerospace Engineering,2026,Aarav Jain,aarav-jain-0012@seed.example
12026BT-AE013,1,IIT Bombay,IITB-AERO,Aerospace Engineering,2026,Aarav Rao,aarav-rao-0013@seed.example
12026BT-AE014,1,IIT Bombay,IITB-AERO,Aerospace Engineering,2026,Aarav Singh,aarav-singh-0014@seed.example
12026BT-AE015,1,IIT Bombay,IITB-AERO,Aerospace Engineering,2026,Aarav Chawla,aarav-chawla-0015@seed.example
12026BT-AE016,1,IIT Bombay,IITB-AERO,Aerospace Engineering,2026,Aarav Das,aarav-das-0016@seed.example
12026BT-AE017,1,IIT Bombay,IITB-AERO,Aerospace Engineering,2026,Aarav Mittal,aarav-mittal-0017@seed.example
12026BT-AE018,1,IIT Bombay,IITB-AERO,Aerospace Engineering,2026,Aarav Joshi,aarav-joshi-0018@seed.example
12026BT-AE019,1,IIT Bombay,IITB-AERO,Aerospace Engineering,2026,Aarav Verma,aarav-verma-0019@seed.example
12026BT-AE020,1,IIT Bombay,IITB-AERO,Aerospace Engineering,2026,Aarav Pillai,aarav-pillai-0020@seed.example
12027BT-BB001,1,IIT Bombay,IITB-BIO,Biosciences and Bioengineering,2027,Aanya Mehta,aanya-mehta-0021@seed.example
12027BT-BB002,1,IIT Bombay,IITB-BIO,Biosciences and Bioengineering,2027,Aanya Nair,aanya-nair-0022@seed.example
12027BT-BB003,1,IIT Bombay,IITB-BIO,Biosciences and Bioengineering,2027,Aanya Shah,aanya-shah-0023@seed.example
12027BT-BB004,1,IIT Bombay,IITB-BIO,Biosciences and Bioengineering,2027,Aanya Sen,aanya-sen-0024@seed.example
12027BT-BB005,1,IIT Bombay,IITB-BIO,Biosciences and Bioengineering,2027,Aanya Bhat,aanya-bhat-0025@seed.example
12027BT-BB006,1,IIT Bombay,IITB-BIO,Biosciences and Bioengineering,2027,Aanya Roy,aanya-roy-0026@seed.example
12027BT-BB007,1,IIT Bombay,IITB-BIO,Biosciences and Bioengineering,2027,Aanya Thomas,aanya-thomas-0027@seed.example
12027BT-BB008,1,IIT Bombay,IITB-BIO,Biosciences and Bioengineering,2027,Aanya Kapoor,aanya-kapoor-0028@seed.example
12027BT-BB009,1,IIT Bombay,IITB-BIO,Biosciences and Bioengineering,2027,Aanya Malhotra,aanya-malhotra-0029@seed.example
12027BT-BB010,1,IIT Bombay,IITB-BIO,Biosciences and Bioengineering,2027,Aanya Arora,aanya-arora-0030@seed.example
12027BT-BB011,1,IIT Bombay,IITB-BIO,Biosciences and Bioengineering,2027,Aanya Gupta,aanya-gupta-0031@seed.example
12027BT-BB012,1,IIT Bombay,IITB-BIO,Biosciences and Bioengineering,2027,Aanya Jain,aanya-jain-0032@seed.example
12027BT-BB013,1,IIT Bombay,IITB-BIO,Biosciences and Bioengineering,2027,Aanya Rao,aanya-rao-0033@seed.example
12027BT-BB014,1,IIT Bombay,IITB-BIO,Biosciences and Bioengineering,2027,Aanya Singh,aanya-singh-0034@seed.example
12027BT-BB015,1,IIT Bombay,IITB-BIO,Biosciences and Bioengineering,2027,Aanya Chawla,aanya-chawla-0035@seed.example
12027BT-BB016,1,IIT Bombay,IITB-BIO,Biosciences and Bioengineering,2027,Aanya Das,aanya-das-0036@seed.example
12027BT-BB017,1,IIT Bombay,IITB-BIO,Biosciences and Bioengineering,2027,Aanya Mittal,aanya-mittal-0037@seed.example
12027BT-BB018,1,IIT Bombay,IITB-BIO,Biosciences and Bioengineering,2027,Aanya Joshi,aanya-joshi-0038@seed.example
12027BT-BB019,1,IIT Bombay,IITB-BIO,Biosciences and Bioengineering,2027,Aanya Verma,aanya-verma-0039@seed.example
12027BT-BB020,1,IIT Bombay,IITB-BIO,Biosciences and Bioengineering,2027,Aanya Pillai,aanya-pillai-0040@seed.example
12026BT-CH001,1,IIT Bombay,IITB-CHE,Chemical Engineering,2026,Advait Mehta,advait-mehta-0041@seed.example
12026BT-CH002,1,IIT Bombay,IITB-CHE,Chemical Engineering,2026,Advait Nair,advait-nair-0042@seed.example
12026BT-CH003,1,IIT Bombay,IITB-CHE,Chemical Engineering,2026,Advait Shah,advait-shah-0043@seed.example
12026BT-CH004,1,IIT Bombay,IITB-CHE,Chemical Engineering,2026,Advait Sen,advait-sen-0044@seed.example
12026BT-CH005,1,IIT Bombay,IITB-CHE,Chemical Engineering,2026,Advait Bhat,advait-bhat-0045@seed.example
12026BT-CH006,1,IIT Bombay,IITB-CHE,Chemical Engineering,2026,Advait Roy,advait-roy-0046@seed.example
12026BT-CH007,1,IIT Bombay,IITB-CHE,Chemical Engineering,2026,Advait Thomas,advait-thomas-0047@seed.example
12026BT-CH008,1,IIT Bombay,IITB-CHE,Chemical Engineering,2026,Advait Kapoor,advait-kapoor-0048@seed.example
12026BT-CH009,1,IIT Bombay,IITB-CHE,Chemical Engineering,2026,Advait Malhotra,advait-malhotra-0049@seed.example
12026BT-CH010,1,IIT Bombay,IITB-CHE,Chemical Engineering,2026,Advait Arora,advait-arora-0050@seed.example
12026BT-CH011,1,IIT Bombay,IITB-CHE,Chemical Engineering,2026,Advait Gupta,advait-gupta-0051@seed.example
12026BT-CH012,1,IIT Bombay,IITB-CHE,Chemical Engineering,2026,Advait Jain,advait-jain-0052@seed.example
12026BT-CH013,1,IIT Bombay,IITB-CHE,Chemical Engineering,2026,Advait Rao,advait-rao-0053@seed.example
12026BT-CH014,1,IIT Bombay,IITB-CHE,Chemical Engineering,2026,Advait Singh,advait-singh-0054@seed.example
12026BT-CH015,1,IIT Bombay,IITB-CHE,Chemical Engineering,2026,Advait Chawla,advait-chawla-0055@seed.example
12026BT-CH016,1,IIT Bombay,IITB-CHE,Chemical Engineering,2026,Advait Das,advait-das-0056@seed.example
12026BT-CH017,1,IIT Bombay,IITB-CHE,Chemical Engineering,2026,Advait Mittal,advait-mittal-0057@seed.example
12026BT-CH018,1,IIT Bombay,IITB-CHE,Chemical Engineering,2026,Advait Joshi,advait-joshi-0058@seed.example
12026BT-CH019,1,IIT Bombay,IITB-CHE,Chemical Engineering,2026,Advait Verma,advait-verma-0059@seed.example
12026BT-CH020,1,IIT Bombay,IITB-CHE,Chemical Engineering,2026,Advait Pillai,advait-pillai-0060@seed.example
12027BT-CE001,1,IIT Bombay,IITB-CIV,Civil Engineering,2027,Aditi Mehta,aditi-mehta-0061@seed.example
12027BT-CE002,1,IIT Bombay,IITB-CIV,Civil Engineering,2027,Aditi Nair,aditi-nair-0062@seed.example
